Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Somaliland region,2011,4.93057155609131,,0.787961661815643,,0.858104467391968,,0.357340902090073,0.690513849258423,0.122244201600552
Somaliland region,2012,5.05731439590454,,0.786291241645813,,0.758219003677368,,0.33383172750473,0.6867316365242,0.152428224682808
South Africa,2006,5.08398675918579,9.45539283752441,0.913030207157135,46,0.648762881755829,-0.0943574458360672,,0.724232375621796,0.222731336951256
South Africa,2007,5.20445442199707,9.49747085571289,0.78830760717392,46.9000015258789,0.689987540245056,-0.1685691177845,0.858651041984558,0.658233046531677,0.210185050964355
South Africa,2008,5.34630680084229,9.51755237579346,0.809542179107666,47.7999992370606,0.748846471309662,-0.106410257518291,0.865791022777557,0.712142288684845,0.206242844462395
South Africa,2009,5.21843099594116,9.490159034729,0.877359449863434,48.7000007629395,0.739409983158112,-0.164926409721375,0.904342353343964,0.655523777008057,0.230895981192589
South Africa,2010,4.65242862701416,9.5081729888916,0.917056024074554,49.5999984741211,0.738905966281891,-0.213488534092903,0.790628910064697,0.698225855827332,0.123753376305103
South Africa,2011,4.93051147460938,9.52673244476318,0.857703149318695,50.5,0.835448026657105,-0.165616169571877,0.8191819190979,0.720048367977142,0.230213522911072
South Africa,2012,5.13388776779175,9.5371208190918,0.90659511089325,51.4000015258789,0.590144991874695,-0.174591273069382,0.838216781616211,0.710758090019226,0.178183242678642
South Africa,2013,3.66072726249695,9.54805564880371,0.83942449092865,52.2999992370606,0.714169025421143,-0.0887124761939049,0.799543023109436,0.740163862705231,0.16654908657074
South Africa,2014,4.82845640182495,9.54633140563965,0.881152212619782,53.2000007629395,0.794030964374542,-0.128465920686722,0.820258021354675,0.729684710502625,0.24335815012455
South Africa,2015,4.88732576370239,9.53872394561768,0.898096263408661,54.0999984741211,0.862449407577515,-0.138307467103004,0.852694749832153,0.716541945934296,0.160787656903267
South Africa,2016,4.76973962783814,9.53562736511231,0.875389754772186,54.625,0.774136424064636,-0.0819980576634407,0.812858998775482,0.742890536785126,0.301327764987946
South Africa,2017,4.51365518569946,9.54326725006104,0.870313286781311,55.1500015258789,0.78742790222168,-0.140966266393662,0.86478191614151,0.708703458309174,0.26817524433136
South Africa,2018,4.88392210006714,9.54612064361572,0.841343998908997,55.6749992370605,0.752731323242188,-0.0632353201508522,0.841192603111267,0.735954940319061,0.282708495855331
South Africa,2019,5.03486347198486,9.53619956970215,0.847719728946686,56.2000007629395,0.738338530063629,-0.147067338228226,0.819823622703552,0.727414131164551,0.268456220626831
South Africa,2020,4.94680070877075,9.45844268798828,0.891050338745117,56.7249984741211,0.756946265697479,-0.0295812543481588,0.912407219409943,0.760583579540253,0.294276475906372
South Africa,2021,5.59865379333496,9.49641513824463,0.922238767147064,57.25,0.703564703464508,-0.14791750907898,0.891578614711762,0.784321010112762,0.172806978225708
South Africa,2022,5.58103036880493,9.50822257995606,0.886619210243225,57.7750015258789,0.712513148784637,-0.0714393556118012,0.908311545848846,0.743517756462097,0.239278465509415
South Africa,2023,5.07571935653687,9.50288391113281,0.839282095432282,58.2999992370606,0.747669756412506,-0.109230868518353,0.861435532569885,0.707858741283417,0.254731088876724
South Korea,2006,5.33217763900757,10.3086366653442,0.775498926639557,70.0199966430664,0.715241730213165,-0.0578470900654793,0.798615157604218,0.545332074165344,0.338152170181274
South Korea,2007,5.7672758102417,10.3599605560303,0.826712310314178,70.2399978637695,0.65582799911499,-0.0651273503899574,0.802753150463104,0.611897051334381,0.226402088999748
South Korea,2008,5.38962459564209,10.3820524215698,0.753609836101532,70.4599990844727,0.523678779602051,-0.108060695230961,0.770959556102753,0.553983271121979,0.239057272672653
South Korea,2009,5.64768981933594,10.3848009109497,0.810902714729309,70.6800003051758,0.600165665149689,-0.101789176464081,0.787497341632843,0.595678627490997,0.208521008491516
South Korea,2010,6.11602449417114,10.4456520080566,0.815516650676727,70.9000015258789,0.67665296792984,-0.0391003526747227,0.751621127128601,0.626363039016724,0.130337119102478
South Korea,2011,6.94659900665283,10.4741554260254,0.809104382991791,71.120002746582,0.682356059551239,-0.0543652325868607,0.827300906181335,0.587293863296509,0.167832612991333
South Korea,2012,6.00328683853149,10.492639541626,0.77539736032486,71.3399963378906,0.618398070335388,,0.84371942281723,0.610191762447357,0.206364661455154
South Korea,2013,5.9588098526001,10.5192441940308,0.796694159507751,71.5599975585937,0.64188426733017,-0.0556947775185108,0.831863224506378,0.588525295257568,0.18876551091671
South Korea,2014,5.80132532119751,10.5444850921631,0.737754106521606,71.7799987792969,0.623193621635437,-0.0488128028810024,0.834068357944489,0.575068652629852,0.28280770778656
South Korea,2015,5.78021144866943,10.5669164657593,0.768350601196289,72,0.615848779678345,-0.0414774268865585,0.840721607208252,0.560941755771637,0.244323715567589
South Korea,2016,5.97056436538696,10.5919904708862,0.811163485050201,72.2750015258789,0.590956032276154,0.0204649157822132,0.861816346645355,0.583131432533264,0.232732683420181
South Korea,2017,5.87388706207275,10.6202878952026,0.80692994594574,72.5500030517578,0.538113713264465,0.00845035072416067,0.850690424442291,0.545988142490387,0.234825626015663
South Korea,2018,5.84023141860962,10.6446123123169,0.797723829746246,72.8249969482422,0.600161671638489,-0.0950105562806129,0.796825885772705,0.578780233860016,0.217145726084709
South Korea,2019,5.90281677246094,10.6633253097534,0.783160865306854,73.0999984741211,0.706032395362854,-0.0614668242633343,0.717696130275726,0.593178033828735,0.235966518521309
South Korea,2020,5.79269552230835,10.6548271179199,0.807952284812927,73.375,0.711480438709259,-0.112356252968311,0.664694011211395,0.549814105033875,0.247059658169746
South Korea,2021,6.11274528503418,10.697208404541,0.810740768909454,73.6500015258789,0.717086374759674,-0.0332092978060246,0.685114562511444,0.566271066665649,0.221171259880066
South Korea,2022,5.95001363754272,10.7247505187988,0.810035109519959,73.9250030517578,0.723479926586151,0.00172989710699767,0.747344434261322,0.58498078584671,0.232855498790741
South Korea,2023,6.11191892623901,10.7417688369751,0.799441337585449,74.1999969482422,0.762343049049377,-0.00366584421135485,0.713588833808899,0.603400409221649,0.245323657989502
South Sudan,2014,3.83199238777161,,0.545118451118469,52.8800010681152,0.567259311676025,,0.741540551185608,0.578409850597382,0.428319662809372
South Sudan,2015,4.07077121734619,,0.584781348705292,53,0.511631011962891,,0.709605932235718,0.552726328372955,0.449795097112656
South Sudan,2016,2.88811230659485,,0.532151818275452,53.1749992370605,0.439919024705887,,0.785317778587341,0.593741238117218,0.549256920814514
South Sudan,2017,2.81662249565125,,0.556822657585144,53.3499984741211,0.456011086702347,,0.761269629001617,0.564999282360077,0.517363786697388
Spain,2005,7.15278577804565,10.5443515777588,0.961042881011963,70.4000015258789,0.916164696216583,,0.777272284030914,0.694322645664215,0.240642577409744
Spain,2007,6.99461460113525,10.5845584869385,0.956858515739441,70.6399993896484,0.782082140445709,-0.099265955388546,0.783717751502991,0.717415452003479,0.263592541217804
Spain,2008,7.29447269439697,10.5774364471436,0.948270499706268,70.7600021362305,0.833786070346832,-0.155407771468163,0.68321019411087,0.6494020819664,0.259690791368484
Spain,2009,6.19860124588013,10.5302219390869,0.929453849792481,70.879997253418,0.748514711856842,-0.133164122700691,0.797704637050629,0.645007908344269,0.335877060890198
Spain,2010,6.18826246261597,10.5272455215454,0.949940383434296,71,0.79649555683136,-0.143822759389877,0.839746296405792,0.645088672637939,0.321819484233856
Spain,2011,6.51824903488159,10.5155143737793,0.944443702697754,71.120002746582,0.818650901317596,-0.127574667334557,0.845543444156647,0.666956424713135,0.356101542711258
Spain,2012,6.29069042205811,10.4848299026489,0.937023341655731,71.2399978637695,0.754586100578308,-0.0652429834008217,0.843593001365662,0.644379138946533,0.366474479436874
Spain,2013,6.15002727508545,10.473973274231,0.928640484809876,71.3600006103516,0.759356439113617,-0.107285514473915,0.915822565555573,0.662719070911408,0.371839374303818
Spain,2014,6.45647764205933,10.4908246994019,0.947864413261414,71.4800033569336,0.73847234249115,-0.0340108871459961,0.853887915611267,0.682676076889038,0.335460007190704
Spain,2015,6.38066339492798,10.5292673110962,0.956471860408783,71.5999984741211,0.732000470161438,-0.078198567032814,0.821664929389954,0.704702198505402,0.284693688154221
Spain,2016,6.31861209869385,10.5583477020264,0.941736817359924,71.7249984741211,0.768173754215241,-0.0539635606110096,0.818558573722839,0.629933595657349,0.300829350948334
Spain,2017,6.23017311096191,10.5853252410889,0.903158187866211,71.8499984741211,0.755560755729675,-0.0380022190511227,0.791268765926361,0.601178526878357,0.302387654781342
Spain,2018,6.51337099075317,10.603533744812,0.910314679145813,71.9749984741211,0.722250699996948,-0.0808747932314873,0.776504456996918,0.635578989982605,0.357190847396851
Spain,2019,6.45744943618774,10.6160020828247,0.949013471603394,72.0999984741211,0.777966737747192,-0.0544566474854946,0.730337619781494,0.636199593544006,0.315518319606781
Spain,2020,6.50217533111572,10.4909200668335,0.934934675693512,72.2249984741211,0.783256530761719,-0.126773461699486,0.729977488517761,0.671131014823914,0.316617101430893
Spain,2021,6.46961116790772,10.5435886383057,0.926416754722595,72.3499984741211,0.781794965267181,-0.0760454759001732,0.729346990585327,0.639074683189392,0.323980331420898
Spain,2022,6.33690214157105,10.5924777984619,0.933899879455566,72.4749984741211,0.781408846378326,-0.00100375711917877,0.673111915588379,0.635929226875305,0.31996151804924
Spain,2023,6.45603322982788,10.6089601516724,0.912134528160095,72.5999984741211,0.778683066368103,-0.00389982480555773,0.674821138381958,0.654593586921692,0.325137466192245
Sri Lanka,2006,4.34461069107056,8.93682765960693,0.863598704338074,62.2799987792969,0.723847627639771,0.0551424846053124,0.837784767150879,0.638567686080933,0.216329842805862
Sri Lanka,2007,4.41480541229248,8.99217510223389,0.838327467441559,62.7599983215332,0.735852897167206,0.102791167795658,0.846718311309814,0.590271055698395,0.219856172800064
Sri Lanka,2008,4.43084621429443,9.03971672058106,0.815702736377716,63.2400016784668,0.833835601806641,0.155735835433006,0.861397325992584,0.655605435371399,0.152587532997131
Sri Lanka,2009,4.21202659606934,9.06483840942383,0.829611897468567,63.7200012207031,0.798871219158173,0.299380153417587,0.689926445484161,0.66092836856842,0.172400951385498
Sri Lanka,2010,3.97690510749817,9.13290309906006,0.814367234706879,64.1999969482422,0.738208532333374,0.25200492143631,0.769477903842926,0.703510880470276,0.163471773266792
Sri Lanka,2011,4.18056917190552,9.20683670043945,0.841938436031342,64.6800003051758,0.822637259960175,0.13830304145813,0.760300695896149,0.730495929718018,0.174926728010178
Sri Lanka,2012,4.22459316253662,9.28211688995361,0.824357271194458,65.1600036621094,0.800397217273712,0.154795184731483,0.822879076004028,0.761135697364807,0.19687083363533
Sri Lanka,2013,4.36469411849976,9.31639671325684,0.809175252914429,65.6399993896484,0.8340203166008,0.26179251074791,0.842013537883759,0.77587366104126,0.20812951028347
Sri Lanka,2014,4.2679328918457,9.37314128875732,0.804798007011414,66.120002746582,0.867936432361603,0.291339427232742,0.79062682390213,0.784851849079132,0.186895683407784
Sri Lanka,2015,4.61160659790039,9.40977191925049,0.862500071525574,66.5999984741211,0.902074754238129,0.311648219823837,0.859470963478088,0.78943544626236,0.234751269221306
Sri Lanka,2017,4.33094549179077,9.51373767852783,0.822770595550537,66.8000030517578,0.827077388763428,0.0828732401132584,0.844210028648376,0.728681266307831,0.269727528095245
Sri Lanka,2018,4.43502378463745,9.52901649475098,0.832882165908814,66.9000015258789,0.858873605728149,0.0956140533089638,0.855907618999481,0.773361444473267,0.301813632249832
Sri Lanka,2019,4.21329927444458,9.52068996429443,0.814939141273499,67,0.824277341365814,0.0425317473709583,0.86334228515625,0.753170788288116,0.314542710781097
Sri Lanka,2020,4.778489112854,9.46803569793701,0.842499971389771,67.0999984741211,0.803484857082367,-0.0499843247234821,0.768454253673553,0.758137345314026,0.285134345293045
Sri Lanka,2021,4.10344696044922,9.49180030822754,0.8123739361763,67.1999969482422,0.771430015563965,-0.0132167059928179,0.848541498184204,0.733172595500946,0.311583638191223
Sri Lanka,2022,3.98486018180847,9.40920257568359,0.825453519821167,67.3000030517578,0.740057170391083,0.0375008508563042,0.899854481220245,0.715404808521271,0.321318030357361
Sri Lanka,2023,3.60245490074158,9.36407089233398,0.790229856967926,67.4000015258789,0.753907203674316,0.0504892766475678,0.921878397464752,0.709381639957428,0.352604866027832
State of Palestine,2006,4.71638774871826,8.20119285583496,0.817945420742035,,0.546506464481354,,0.857823967933655,0.491536110639572,0.430579602718353
State of Palestine,2007,4.15105390548706,8.18053245544434,0.711818635463715,,0.36529615521431,-0.0828360319137573,0.844180405139923,0.515242278575897,0.412327885627747
State of Palestine,2008,4.38560342788696,8.2752857208252,0.665910720825195,,0.357756525278091,-0.0751813426613808,0.753213047981262,0.512986898422241,0.403282552957535
State of Palestine,2009,4.47019147872925,8.3366117477417,0.738076686859131,,0.467811942100525,-0.0912122651934624,0.797354221343994,0.473767518997192,0.466428250074387
State of Palestine,2010,4.70260381698608,8.3625955581665,0.821746289730072,,0.504262268543243,-0.121087491512299,0.752414643764496,0.552512764930725,0.381490051746368
State of Palestine,2011,4.75121974945068,8.4515905380249,0.750832259654999,,0.521889269351959,-0.130751416087151,0.750207602977753,0.499074280261993,0.387651234865189
State of Palestine,2012,4.64660835266113,8.59837150573731,0.782169103622437,,0.541582882404327,-0.163478180766106,0.730194091796875,0.559733331203461,0.378503829240799
State of Palestine,2013,4.84402799606323,8.59452629089356,0.760899543762207,,0.453903377056122,-0.163051784038544,0.77964574098587,0.536738991737366,0.365275740623474
State of Palestine,2014,4.72193813323975,8.61841201782227,0.77508670091629,,0.657049834728241,-0.163481593132019,0.804165422916412,0.50463205575943,0.380452424287796
State of Palestine,2015,4.69523906707764,8.68314743041992,0.766101241111755,,0.556040942668915,-0.172710478305817,0.77430135011673,0.536447167396545,0.369084894657135
State of Palestine,2016,4.90661811828613,8.73795413970947,0.817770957946777,,0.607669413089752,-0.151452481746674,0.812464654445648,0.543776094913483,0.377641797065735
State of Palestine,2017,4.62813282012939,8.73362064361572,0.824345111846924,,0.631611287593842,-0.185715392231941,0.830646336078644,0.53391832113266,0.41607204079628
State of Palestine,2018,4.55392169952393,8.71774101257324,0.819479286670685,,0.65453451871872,-0.162764981389046,0.813779532909393,0.528392314910889,0.418928533792496
State of Palestine,2019,4.48253726959229,8.71637725830078,0.832550048828125,,0.653488278388977,-0.135231897234917,0.829282760620117,0.538072764873505,0.399672299623489
State of Palestine,2022,4.90776014328003,,0.859654724597931,,0.694852709770203,,0.835794925689697,0.584110856056213,0.361775726079941
State of Palestine,2023,4.85118532180786,,0.831444501876831,,0.707762122154236,,0.808127403259277,0.579646289348602,0.378292173147202
Sudan,2009,4.45491743087769,8.45687961578369,0.911406993865967,57.4599990844727,0.709978640079498,0.046408798545599,0.701229393482208,0.687828958034515,0.244927167892456
Sudan,2010,4.43515968322754,8.46490955352783,0.854824423789978,57.7000007629395,0.648155331611633,-0.0731135010719299,0.736897170543671,0.589273750782013,0.220789164304733
Sudan,2011,4.31445646286011,8.52661514282227,0.817785620689392,57.939998626709,0.582538783550262,-0.052559532225132,0.662519454956055,0.53210186958313,0.248500823974609
Sudan,2012,4.5504994392395,8.45766830444336,0.812500715255737,58.1800003051758,0.411947906017303,-0.0724973678588867,0.733679294586182,0.510919630527496,0.242373868823051
Sudan,2014,4.13867282867432,8.47148895263672,0.810615539550781,58.6599998474121,0.390095800161362,-0.0797509253025055,0.793785035610199,0.461327522993088,0.302724987268448
Suriname,2012,6.26928663253784,9.87383079528809,0.797262072563171,62.8400001525879,0.885488450527191,-0.0884169191122055,0.751282870769501,0.73016768693924,0.250364989042282
Sweden,2005,7.37631559371948,10.7241544723511,0.951469898223877,71,0.964395403862,,,0.742479681968689,0.150766104459763
Sweden,2007,7.24136257171631,10.7905015945435,0.916559398174286,71.0800018310547,0.909961819648743,0.141388595104218,0.289332151412964,0.735470712184906,0.177412211894989
Sweden,2008,7.51599740982056,10.7781953811646,0.923092126846314,71.120002746582,0.911609292030335,0.120280422270298,0.313961207866669,0.762800633907318,0.13440303504467
Sweden,2009,7.26597738265991,10.7253084182739,0.902532994747162,71.1600036621094,0.864004611968994,0.215578526258469,0.292112171649933,0.761239767074585,0.151362836360931
Sweden,2010,7.49601888656616,10.7746000289917,0.970242619514465,71.1999969482422,0.904699981212616,0.136419802904129,0.253086656332016,0.788177967071533,0.200112029910088
Sweden,2011,7.38223218917847,10.7985019683838,0.920521259307861,71.2399978637695,0.941115438938141,0.156488224864006,0.268513023853302,0.761534154415131,0.179151982069016
Sweden,2012,7.56014776229858,10.7852039337158,0.929397463798523,71.2799987792969,0.944382190704346,0.12695437669754,0.253543108701706,0.795511066913605,0.170226126909256
Sweden,2013,7.43401050567627,10.7885389328003,0.91564804315567,71.3199996948242,0.935910522937775,0.153911247849464,0.324481546878815,0.781510412693024,0.184420302510262
Sweden,2014,7.23914766311646,10.8048477172852,0.932719826698303,71.3600006103516,0.945273399353027,0.19674015045166,0.250389993190765,0.793269097805023,0.207688316702843
Sweden,2015,7.28892230987549,10.8381872177124,0.929459989070892,71.4000015258789,0.935072064399719,0.206192046403885,0.231964141130447,0.766197621822357,0.190991774201393
Sweden,2016,7.36874437332153,10.8461170196533,0.912060678005219,71.5250015258789,0.91803640127182,0.140747845172882,0.246182441711426,0.752162456512451,0.200606912374496
Sweden,2017,7.28680467605591,10.8579978942871,0.914016783237457,71.6500015258789,0.934582114219666,0.16528408229351,0.239366918802261,0.756171643733978,0.175066828727722
Sweden,2018,7.37479209899902,10.8656940460205,0.930679559707642,71.7750015258789,0.94172465801239,0.0716955810785294,0.262796580791473,0.74674391746521,0.160755425691605
Sweden,2019,7.39809274673462,10.8752241134644,0.933645069599152,71.9000015258789,0.941515207290649,0.0854249447584152,0.250087916851044,0.774585247039795,0.201999709010124
Sweden,2020,7.31434106826782,10.8460559844971,0.935582339763641,72.0250015258789,0.951181590557098,0.0841714069247246,0.203440144658089,0.717195928096771,0.221933290362358
Sweden,2021,7.43928003311157,10.8925075531006,0.931819558143616,72.1500015258789,0.953379213809967,0.172187507152557,0.191473096609116,0.762894451618195,0.190008252859116
Sweden,2022,7.43121433258057,10.9117813110352,0.949338436126709,72.2750015258789,0.939461946487427,0.232394695281982,0.213236346840858,0.750373482704163,0.163275763392448
Sweden,2023,7.16077709197998,10.9021368026733,0.926617562770844,72.4000015258789,0.926378607749939,0.146668240427971,0.253073781728744,0.738825976848602,0.19444540143013
Switzerland,2006,7.47325277328491,11.0559377670288,0.951352119445801,71.1600036621094,0.918957710266113,0.283896207809448,0.407931417226791,0.742093622684479,0.211929336190224
Switzerland,2009,7.52452087402344,11.0646667480469,0.938339293003082,71.3399963378906,0.891277194023132,0.118213556706905,0.342427015304565,0.740781784057617,0.201584592461586
Switzerland,2012,7.77620887756348,11.0941257476807,0.946863889694214,71.5199966430664,0.945428013801575,0.131408244371414,0.323240786790848,0.792705118656158,0.176007091999054
Switzerland,2014,7.4928035736084,11.1114158630371,0.958796322345734,71.6399993896484,0.949401438236237,0.0530173555016518,0.283089578151703,0.787933230400085,0.188794165849686
Switzerland,2015,7.57213687896729,11.1163444519043,0.938333749771118,71.6999969482422,0.927802443504334,0.101598851382732,0.209533512592316,0.794053614139557,0.165759071707726
Switzerland,2016,7.45851993560791,11.1259002685547,0.9276282787323,71.9000015258789,0.933947086334229,0.0808722302317619,0.301562964916229,0.758317291736603,0.206316724419594
Switzerland,2017,7.47359323501587,11.1301050186157,0.949661374092102,72.0999984741211,0.924996912479401,0.172508075833321,0.316183477640152,0.733584105968475,0.195871487259865
Switzerland,2018,7.50858688354492,11.1509408950806,0.930290997028351,72.3000030517578,0.926414549350739,0.0936081185936928,0.301259964704514,0.755630373954773,0.191520154476166
Switzerland,2019,7.69422101974487,11.1551628112793,0.948512852191925,72.5,0.913166701793671,0.0287198014557362,0.293700754642487,0.742527902126312,0.170761778950691
Switzerland,2020,7.50843524932861,11.1238145828247,0.946316480636597,72.6999969482422,0.917343258857727,-0.0727162212133408,0.280367136001587,0.730246305465698,0.193228989839554
Switzerland,2021,7.32767248153687,11.1576404571533,0.934393048286438,72.9000015258789,0.90787535905838,0.0235143098980188,0.286672562360764,0.746781289577484,0.182606846094131
Switzerland,2022,6.88384437561035,11.170431137085,0.880787432193756,73.0999984741211,0.848361074924469,0.127578988671303,0.234620094299316,0.710059523582459,0.17994436621666
Switzerland,2023,6.96883296966553,11.1692571640015,0.903757095336914,73.3000030517578,0.890971660614014,0.103554204106331,0.246743872761726,0.74536794424057,0.184581637382507
Syria,2008,5.3233323097229,8.65753841400147,0.712369620800018,68.620002746582,0.66075325012207,0.115817241370678,0.680203855037689,0.562246561050415,0.338427007198334
Syria,2009,4.97897052764893,8.65647602081299,0.842402100563049,66.8600006103516,0.748258769512177,0.0760747492313385,0.687760472297668,0.490969032049179,0.292455464601517
Syria,2010,4.46470785140991,8.73294830322266,0.934231638908386,65.0999984741211,0.647047996520996,0.0021917000412941,0.743093967437744,0.489091724157333,0.224643707275391
Syria,2011,4.03788948059082,8.73545360565186,0.575722336769104,63.3400001525879,0.530432760715485,0.124657586216927,0.740585505962372,0.52141398191452,0.495505452156067
Syria,2012,3.16449117660522,8.57760620117188,0.588395178318024,61.5800018310547,0.466770619153976,0.309548377990723,0.672964215278626,0.451004713773727,0.704589664936066
Syria,2013,2.68755292892456,8.41893482208252,0.585450053215027,59.8199996948242,0.454882889986038,0.218532383441925,0.663430988788605,0.353619247674942,0.622229933738709
Syria,2015,3.4619128704071,8.49206733703613,0.46391287446022,56.2999992370605,0.448270857334137,0.0358873680233955,0.685236930847168,0.363018542528152,0.64258873462677
Taiwan Province of China,2006,6.18905019760132,10.6016902923584,0.882246196269989,68.6800003051758,0.629909634590149,-0.0349934324622154,0.845849812030792,0.682515799999237,0.0943161249160767
Taiwan Province of China,2008,5.54768228530884,10.6003875732422,0.830004990100861,69.1399993896484,0.641715347766876,-0.0223069302737713,0.784831821918488,0.682018160820007,0.169156894087791
Taiwan Province of China,2010,6.22853088378906,10.6809406280518,0.8314129114151,69.5999984741211,0.676587283611298,-0.000566013681236655,0.82136470079422,0.738164246082306,0.135867342352867
Taiwan Province of China,2011,6.30891513824463,10.693416595459,0.862520754337311,,0.761488199234009,0.0300891138613224,0.754584312438965,0.727105975151062,0.11228808760643
Taiwan Province of China,2012,6.12591695785522,10.7178812026978,0.825072407722473,,0.698195159435272,0.0155783304944634,0.802829146385193,0.701637327671051,0.140010803937912
Taiwan Province of China,2013,6.34034442901611,10.7235317230225,0.816992878913879,,0.690070867538452,-0.00261613121256232,0.841231882572174,0.754478216171265,0.124444834887981
Taiwan Province of China,2014,6.36349678039551,10.7494106292725,0.870011866092682,,0.692899763584137,0.089406743645668,0.865740597248077,0.767370104789734,0.108366139233112
Taiwan Province of China,2015,6.4500880241394,10.7787599563599,0.885388851165772,,0.700810492038727,0.0171499066054821,0.857194840908051,0.750357687473297,0.129348695278168
Taiwan Province of China,2016,6.51285076141357,10.7680473327637,0.894989252090454,,0.718925178050995,-0.0486447289586067,0.810521006584168,0.742680013179779,0.108305417001247
Taiwan Province of China,2017,6.35945081710815,10.7740659713745,0.891119122505188,,0.759654760360718,-0.0696192234754562,0.742780089378357,0.715303182601929,0.114123158156872
Taiwan Province of China,2018,6.46700477600098,10.7808017730713,0.896458745002747,,0.741032779216766,-0.178698182106018,0.735970735549927,0.745919167995453,0.0926956459879875
Taiwan Province of China,2019,6.53708982467651,10.797459602356,0.893430590629578,,0.814484477043152,-0.130699440836906,0.718112349510193,0.762097179889679,0.093412384390831
Taiwan Province of China,2020,6.75106763839722,,0.900832533836365,,0.79883474111557,,0.71056741476059,0.743168890476227,0.0827369540929794
Taiwan Province of China,2021,6.24674415588379,,0.866297543048859,,0.818467378616333,,0.675438642501831,0.667416632175446,0.122979514300823
Taiwan Province of China,2022,6.60714721679688,,0.882819533348084,,0.800191640853882,,0.657555937767029,0.716586887836456,0.095398522913456
Taiwan Province of China,2023,6.65535163879395,,0.871551275253296,,0.794507622718811,,0.640639066696167,0.747687041759491,0.11053529381752
Tajikistan,2006,4.61309909820557,7.59097051620483,0.723840773105621,60.5,0.701759934425354,-0.0961369648575783,0.768155157566071,0.49406298995018,0.194670647382736
Tajikistan,2007,4.4316086769104,7.64768981933594,0.726655125617981,60.5999984741211,0.818355023860931,-0.00739844515919685,0.658519804477692,0.619465351104736,0.133113756775856
Tajikistan,2008,5.06398677825928,7.70494937896729,0.700900733470917,60.7000007629395,0.815954744815826,0.00964989513158798,0.723376989364624,0.487898766994476,0.16043595969677
Tajikistan,2009,4.5751748085022,7.7237434387207,0.675653040409088,60.7999992370606,0.743786513805389,-0.00742332171648741,0.791703999042511,0.47487011551857,0.203190177679062
Tajikistan,2010,4.38063621520996,7.76641511917114,0.759163022041321,60.9000015258789,0.784495890140533,0.0536086335778236,0.678527772426605,0.482640594244003,0.191733032464981
Tajikistan,2011,4.26267147064209,7.81663942337036,0.750738382339478,61,0.776179969310761,-0.127188250422478,0.672199189662933,0.573455214500427,0.165632233023644
Tajikistan,2012,4.49657154083252,7.8671612739563,0.728590905666351,61.0999984741211,0.749034523963928,-0.0811458677053452,0.717097759246826,0.583021521568298,0.198191329836845
Tajikistan,2013,4.96652126312256,7.91615200042725,0.700642824172974,61.2000007629395,0.693119764328003,0.0549144186079502,0.764236509799957,0.578209102153778,0.169620931148529
Tajikistan,2014,4.89615774154663,7.95795202255249,0.809826254844666,61.2999992370605,0.852732241153717,-0.00699695013463497,0.698430776596069,0.586818873882294,0.196153804659843
Tajikistan,2015,5.12421083450317,7.9929347038269,0.843932509422302,61.4000015258789,0.846542119979858,0.013454400934279,0.741689622402191,0.633298099040985,0.195661336183548
Tajikistan,2016,5.10372114181519,8.03632259368897,0.856656968593597,61.5499992370606,0.7030268907547,0.000949555251281709,0.631887853145599,0.58744752407074,0.219799667596817
Tajikistan,2017,5.82923412322998,8.0822286605835,0.662693321704865,61.7000007629395,0.832002460956574,0.115745425224304,0.718336880207062,0.580617487430573,0.277725338935852
Tajikistan,2018,5.49746894836426,8.13303375244141,0.875243484973908,61.8499984741211,,-0.0737134590744972,0.577945947647095,0.63173907995224,0.219793811440468
Tajikistan,2019,5.4640154838562,8.18179893493652,0.879822909832001,62,,-0.05382090061903,0.490029364824295,0.663062751293182,0.178497195243835
Tajikistan,2020,5.37339878082275,8.2030143737793,0.789744555950165,62.1500015258789,,-0.0544736944139004,0.549786448478699,0.65189391374588,0.34416127204895
Tajikistan,2021,5.28682422637939,8.27141094207764,0.882888913154602,62.2999992370606,,-0.0712976157665253,0.498924732208252,0.6550133228302,0.240199998021126
Tajikistan,2022,5.17591524124146,8.32779312133789,0.86514151096344,62.4500007629395,,-0.00270925182849169,0.396873503923416,0.710193037986755,0.219885632395744
Tajikistan,2023,5.37947082519531,8.37105178833008,0.870741546154022,62.5999984741211,,-0.0543776787817478,0.482385396957397,0.63794481754303,0.231346413493156
Tanzania,2006,3.9224841594696,7.45906639099121,0.782916188240051,50.7599983215332,0.786858558654785,-0.0303917452692986,0.649104773998261,0.725443363189697,0.209238469600677
Tanzania,2007,4.3179497718811,7.49654865264893,0.707851588726044,51.4199981689453,0.7158322930336,-0.0160418245941401,0.706752419471741,0.702123582363129,0.219852954149246
Tanzania,2008,4.38474178314209,7.52461099624634,0.774360120296478,52.0800018310547,0.562211751937866,0.252538621425629,0.930031776428223,0.739763379096985,0.178047031164169
Tanzania,2009,3.40750789642334,7.55097341537476,0.836828410625458,52.7400016784668,0.606549143791199,0.304801613092422,0.902627050876617,0.733148217201233,0.160527437925339
Tanzania,2010,3.22912907600403,7.58658218383789,0.812531769275665,53.4000015258789,0.59712165594101,0.135162875056267,0.866263866424561,0.666602313518524,0.146118715405464
